날짜,KOSPI,KOSPI_변화율,KOSDAQ,KOSDAQ_변화율,S&P500,S&P500_변화율,NASDAQ,NASDAQ_변화율,다우존스,다우존스_변화율,VIX,VIX_변화율,원달러환율,원달러환율_변화율,미국10년금리,미국10년금리_변화율
2026-05-25,7847.71,0.41,1161.13,4.99,7473.47,0.37,26343.97,0.19,50579.7,0.58,16.59,-0.66,1517.23,0.29,4.56,0.0
2026-05-26,7847.71,0.0,1161.13,0.0,7519.12,0.61,26656.18,1.19,50461.68,-0.23,17.01,2.53,1514.79,0.0,4.49,0.0
2026-05-27,8047.51,0.0,1172.52,0.0,7520.36,0.02,26674.73,0.07,50644.28,0.36,16.29,-4.23,1500.33,-0.34,4.48,-0.27
2026-05-28,8228.7,0.0,1133.13,0.0,7563.63,0.58,26917.47,0.91,50668.97,0.05,15.74,-3.38,1503.11,0.0,4.45,-0.58
2026-05-31,8476.15,3.55,1074.8,-2.68,7580.06,0.22,26972.62,0.2,51032.46,0.72,15.32,-2.67,1507.38,0.81,4.45,-0.04
2026-06-02,8788.38,0.0,1050.03,0.0,7599.96,0.26,27086.81,0.42,51078.88,0.09,16.05,4.77,1513.48,0.44,4.47,0.49
2026-06-03,,,1050.03,0.0,7609.78,0.13,27093.9,0.03,51307.79,0.45,15.77,-1.74,1518.08,0.45,4.45,-0.45
2026-06-04,8801.49,0.0,1026.03,0.0,7584.31,0.41,26830.96,-0.09,51561.93,1.73,15.4,-4.11,1532.6,0.16,4.48,-0.31
2026-06-07,8160.59,-5.54,1002.44,-4.5,7383.74,-2.64,25709.43,-4.18,50866.78,-1.35,21.51,39.68,1559.43,1.72,4.54,1.32
2026-06-08,8160.59,0.0,1002.44,0.0,7405.73,0.3,25929.66,0.86,50786.01,-0.16,18.92,-12.04,1554.48,0.0,4.55,0.35
2026-06-10,8096.93,0.0,967.81,0.0,7386.65,-0.26,25678.82,-0.97,50872.11,0.17,19.87,5.02,1524.53,-0.28,4.53,-0.53
2026-06-11,7730.82,0.0,951.63,0.0,7266.99,-1.62,25169.5,-1.98,49918.78,-1.87,22.22,11.83,1523.08,-0.18,4.54,0.31
2026-06-12,7763.95,0.0,996.93,0.0,7394.3,1.75,25809.66,2.54,50848.75,1.86,19.44,-12.51,1521.48,-0.23,4.46,-1.74
2026-06-14,8123.62,4.63,1029.05,3.22,7431.46,0.5,25888.84,0.31,51202.26,0.7,17.68,-9.05,1518.57,0.08,4.49,0.54
2026-06-16,8545.98,0.0,1034.03,0.0,7554.29,1.65,26683.94,3.07,51671.03,0.92,16.2,-8.37,1517.08,0.5,4.47,-0.4
2026-06-17,8726.6,0.0,1018.68,0.0,7511.35,-0.57,26376.34,-1.15,51999.67,0.64,16.41,1.3,1510.78,-0.17,4.43,0.0
2026-06-18,8864.24,0.0,1031.96,0.0,7420.1,-1.21,26021.66,-1.34,51492.55,-0.98,18.44,12.37,1523.88,0.86,4.46,0.0
2026-06-19,9063.84,0.0,1000.93,0.0,7500.58,1.08,26517.93,1.91,51564.7,0.14,16.4,-11.06,1535.68,0.67,4.45,0.0
2026-06-22,9052.42,0.0,966.59,0.0,7472.79,-0.37,26166.6,-1.32,51712.71,0.29,17.28,0.0,1536.1,0.31,4.51,0.0
2026-06-23,9114.55,0.0,968.4,0.0,7365.46,-1.44,25587.04,-2.21,51666.84,-0.09,19.49,12.79,1530.57,-0.55,4.49,0.0
2026-06-24,8203.84,0.0,891.52,0.0,7358.22,-0.1,25476.63,-0.43,51848.9,0.35,18.63,-4.41,1539.63,0.29,4.4,0.0
2026-06-26,8930.3,0.0,887.81,0.0,7357.49,-0.01,25358.6,-0.46,51920.62,0.14,18.89,1.4,1545.55,0.18,4.39,0.0
2026-06-28,8411.21,-5.81,851.37,-4.1,7354.02,-0.05,25297.62,-0.24,51876.11,-0.09,18.41,-2.54,1535.11,-0.74,4.37,-0.46
2026-06-29,8411.21,0.0,851.37,0.0,7440.43,1.18,25820.14,2.07,52182.74,0.59,17.65,-4.13,1535.24,0.0,4.37,0.05
2026-06-30,8394.65,0.0,920.57,0.0,7499.36,0.79,26213.72,1.52,52319.2,0.26,16.45,-6.8,1541.73,0.0,4.42,0.0
2026-07-01,8476.48,0.0,916.18,0.0,7483.23,-0.22,26040.03,-0.66,52305.24,-0.03,16.59,0.85,1548.61,0.0,4.47,0.0
2026-07-02,8303.41,0.0,929.35,0.0,7483.24,0.0,25832.67,-0.8,52900.07,1.14,16.15,-2.65,1551.81,0.0,4.48,0.0
2026-07-05,8088.34,5.76,868.41,0.19,7483.24,0.0,25832.67,-0.8,52900.07,1.14,16.15,0.0,1529.12,-0.84,4.49,0.22
2026-07-06,8088.34,0.0,868.41,0.0,7537.43,0.72,26121.16,1.12,53055.91,0.29,15.57,0.0,1528.85,-0.14,4.48,-0.13
2026-07-07,8051.33,0.0,847.07,0.0,7503.85,-0.45,25818.69,-1.16,52925.15,-0.25,16.13,3.6,1514.62,-0.92,4.53,0.0
2026-07-08,7656.31,0.0,831.23,0.0,7482.71,-0.28,25870.65,0.2,52348.39,-1.09,16.9,4.77,1504.65,-1.0,4.57,0.88
2026-07-09,7246.79,0.0,785.0,0.0,7543.64,0.81,26206.89,1.3,52487.41,0.27,15.84,-6.27,1506.42,0.2,4.54,-0.66
2026-07-12,7475.94,2.52,837.43,5.47,7575.39,0.42,26281.61,0.29,52637.01,0.29,15.03,-5.11,1499.15,-0.45,4.57,0.66
2026-07-13,7475.94,0.0,837.43,0.0,7515.34,-0.79,25873.18,-1.55,52498.64,-0.26,17.16,14.17,1497.06,-0.09,4.61,0.88
2026-07-14,6806.93,0.0,799.36,0.0,7543.59,0.38,26107.01,0.9,52508.27,0.02,16.5,-3.85,1486.79,-0.73,4.59,-0.52
2026-07-15,6856.83,0.0,783.98,0.0,7572.4,0.38,26269.23,0.62,52658.64,0.29,15.67,-5.03,1485.15,-0.18,4.55,-0.87
2026-07-16,,,829.43,0.0,7533.77,-0.51,25881.95,-1.47,52552.97,-0.2,16.73,6.76,1479.28,-0.47,4.57,0.53
2026-07-20,6820.6,0.0,791.84,0.0,7443.28,-0.19,25508.07,-0.05,51839.26,-0.59,18.65,-0.64,1475.18,-0.82,4.6,1.26
2026-07-21,6516.27,0.0,749.64,0.0,7509.2,0.89,25837.21,1.29,52224.64,0.74,17.05,-8.58,1480.48,0.37,4.63,0.65
2026-07-22,6747.95,0.0,753.34,0.0,7498.96,-0.14,25690.9,-0.57,52218.58,-0.01,16.64,-2.4,1476.47,-0.22,4.66,0.63
2026-07-23,6797.7,0.0,751.09,0.0,7408.3,-1.21,25137.69,-2.15,51711.65,-0.97,18.7,12.38,1474.43,-0.08,4.7,0.99
2026-07-26,7096.89,0.0,790.28,0.0,,,,,,,18.7,0.0,1459.42,-0.99,4.7,0.0
2026-07-27,6755.75,0.0,748.22,0.0,7413.18,0.0,24932.08,0.0,52210.08,0.0,18.67,0.0,1465.34,0.5,4.64,0.0
2026-07-28,6755.75,0.0,764.86,0.0,7428.78,0.21,24876.91,-0.22,52747.32,1.03,18.21,-2.46,1453.71,-0.73,4.6,-0.8
2026-07-29,6023.66,0.0,705.85,0.0,7316.15,-1.52,24442.94,-1.74,51594.14,-2.19,20.66,13.45,1443.75,-0.65,4.62,0.39
2026-07-30,5663.24,0.0,662.68,0.0,7437.63,1.66,25122.18,2.78,52208.06,1.19,17.09,-17.28,1421.64,-1.43,4.66,0.89
2026-08-02,6595.45,17.91,719.76,11.63,7489.72,0.7,25373.85,1.0,52485.03,0.53,15.99,-6.44,1438.26,1.24,4.74,1.76
2026-08-03,6595.45,0.0,719.76,0.0,7600.5,1.48,25913.9,2.13,53178.41,1.32,15.86,-0.81,1429.67,-0.42,4.69,-1.24
2026-08-04,6257.45,0.0,737.35,0.0,7736.52,1.79,26584.99,2.59,54085.88,1.71,16.5,4.04,1429.54,0.07,4.63,-1.26
2026-08-05,6358.95,0.0,780.72,0.0,7723.55,-0.17,26363.44,-0.83,54349.12,0.49,15.81,-4.18,1422.57,-0.41,4.62,-0.22
2026-08-07,6252.06,-0.7,787.08,-1.82,7709.96,-0.18,26348.35,-0.06,53885.1,-0.85,15.15,-4.17,1418.98,-0.15,4.67,1.15
2026-08-09,6258.77,-0.6,798.81,-0.36,7757.64,0.62,26690.62,1.3,54036.93,0.28,14.9,-1.65,1409.7,-0.89,4.66,-0.21
2026-08-10,6258.77,0.0,798.81,0.0,7753.11,-0.06,26605.36,-0.32,53975.98,-0.11,15.46,3.76,1418.12,0.79,4.7,0.84
2026-08-11,6299.66,0.0,854.47,0.0,7728.2,-0.32,26445.45,-0.6,53791.85,-0.34,15.28,-1.16,1412.38,-0.35,4.68,-0.32
2026-08-12,6345.53,0.0,858.91,0.0,7748.5,0.26,26588.49,0.54,53770.27,-0.04,14.55,-4.78,1417.1,0.35,4.68,-0.04
2026-08-13,6579.04,0.0,858.91,0.0,7798.99,0.65,26803.03,0.81,53839.99,0.13,14.63,0.55,1418.15,0.12,4.64,-0.88
2026-08-16,6977.94,2.42,864.65,0.38,7785.76,-0.17,26729.16,-0.28,53732.41,-0.2,14.25,-2.6,1416.48,-0.03,4.7,1.19
2026-08-17,6977.94,2.42,864.65,0.38,7745.06,-0.52,26644.91,-0.32,53459.78,-0.51,15.19,6.6,1413.6,-0.13,4.72,0.6
2026-08-18,6977.94,0.0,864.65,0.0,7691.76,-0.69,26289.71,-1.33,53343.4,-0.22,15.84,4.28,1412.28,-0.17,4.71,-0.38
2026-08-19,6869.83,0.0,834.2,0.0,7707.98,0.21,26331.09,0.16,53463.05,0.22,14.89,-6.0,1388.68,-1.76,4.65,-1.13
2026-08-20,6471.17,0.0,824.46,0.0,7641.16,-0.87,26067.17,-1.0,52759.21,-1.32,16.01,7.52,1393.78,0.32,4.7,0.92
